134	-1	-1	-1	-1	-1	-1	-1
-1	25	-1	-1	-1	-1	-1	-1
-1	29	-1	-1	-1	-1	-1	-1
33	86700575	45037235	86700375	45039035	1811.077028	33	31
32	-1	-1	-1	-1	-1	-1	-1
34	-1	-1	-1	-1	-1	-1	-1
134	-1	-1	-1	-1	-1	-1	-1
-1	30	-1	-1	-1	-1	-1	-1
-1	35	-1	-1	-1	-1	-1	-1
-1	36	-1	-1	-1	-1	-1	-1
34	86701775	45037235	86700575	45037235	1200.000000	34	33
137	-1	-1	-1	-1	-1	-1	-1
144	-1	-1	-1	-1	-1	-1	-1
145	-1	-1	-1	-1	-1	-1	-1
-1	32	-1	-1	-1	-1	-1	-1
-1	33	-1	-1	-1	-1	-1	-1
-1	134	-1	-1	-1	-1	-1	-1
35	86700375	45039035	86700275	45040035	1004.987562	31	35
30	-1	-1	-1	-1	-1	-1	-1
33	-1	-1	-1	-1	-1	-1	-1
36	-1	-1	-1	-1	-1	-1	-1
-1	37	-1	-1	-1	-1	-1	-1
-1	38	-1	-1	-1	-1	-1	-1
36	86701875	45039035	86700375	45039035	1500.000000	36	31
144	-1	-1	-1	-1	-1	-1	-1
146	-1	-1	-1	-1	-1	-1	-1
147	-1	-1	-1	-1	-1	-1	-1
-1	30	-1	-1	-1	-1	-1	-1
-1	33	-1	-1	-1	-1	-1	-1
-1	35	-1	-1	-1	-1	-1	-1
37	86700275	45040035	86698575	45041835	2475.883681	35	37
35	-1	-1	-1	-1	-1	-1	-1
38	-1	-1	-1	-1	-1	-1	-1
-1	40	-1	-1	-1	-1	-1	-1
-1	43	-1	-1	-1	-1	-1	-1
-1	44	-1	-1	-1	-1	-1	-1
38	86700275	45040035	86700375	45040835	806.225775	35	38
35	-1	-1	-1	-1	-1	-1	-1
37	-1	-1	-1	-1	-1	-1	-1
-1	45	-1	-1	-1	-1	-1	-1
-1	46	-1	-1	-1	-1	-1	-1
39	86697375	45041335	86696675	45042236	1140.964942	32	39
31	-1	-1	-1	-1	-1	-1	-1
40	-1	-1	-1	-1	-1	-1	-1
-1	41	-1	-1	-1	-1	-1	-1
40	86698575	45041835	86697375	45041335	1300.000000	37	32
37	-1	-1	-1	-1	-1	-1	-1
43	-1	-1	-1	-1	-1	-1	-1
44	-1	-1	-1	-1	-1	-1	-1
-1	31	-1	-1	-1	-1	-1	-1
-1	39	-1	-1	-1	-1	-1	-1
41	86697775	45042736	86696675	45042236	1208.304597	40	39
42	-1	-1	-1	-1	-1	-1	-1
43	-1	-1	-1	-1	-1	-1	-1
-1	39	-1	-1	-1	-1	-1	-1
42	86699575	45043535	86697775	45042736	1969.365634	41	40
47	-1	-1	-1	-1	-1	-1	-1
53	-1	-1	-1	-1	-1	-1	-1
54	-1	-1	-1	-1	-1	-1	-1
-1	41	-1	-1	-1	-1	-1	-1
-1	43	-1	-1	-1	-1	-1	-1
43	86698575	45041835	86697775	45042736	1204.907050	37	40
37	-1	-1	-1	-1	-1	-1	-1
40	-1	-1	-1	-1	-1	-1	-1
44	-1	-1	-1	-1	-1	-1	-1
-1	41	-1	-1	-1	-1	-1	-1
-1	42	-1	-1	-1	-1	-1	-1
44	86700375	45042635	86698575	45041835	1969.771560	42	37
45	-1	-1	-1	-1	-1	-1	-1
47	-1	-1	-1	-1	-1	-1	-1
48	-1	-1	-1	-1	-1	-1	-1
49	-1	-1	-1	-1	-1	-1	-1
-1	37	-1	-1	-1	-1	-1	-1
-1	40	-1	-1	-1	-1	-1	-1
-1	43	-1	-1	-1	-1	-1	-1
45	86700375	45040835	86700375	45042635	1800.000000	38	42
38	-1	-1	-1	-1	-1	-1	-1
46	-1	-1	-1	-1	-1	-1	-1
-1	44	-1	-1	-1	-1	-1	-1
-1	47	-1	-1	-1	-1	-1	-1
-1	48	-1	-1	-1	-1	-1	-1
-1	49	-1	-1	-1	-1	-1	-1
46	86701875	45040835	86700375	45040835	1500.000000	43	38
147	-1	-1	-1	-1	-1	-1	-1
174	-1	-1	-1	-1	-1	-1	-1
175	-1	-1	-1	-1	-1	-1	-1
-1	38	-1	-1	-1	-1	-1	-1
-1	45	-1	-1	-1	-1	-1	-1
47	86700375	45042635	86699575	45043535	1204.159458	42	41
44	-1	-1	-1	-1	-1	-1	-1
45	-1	-1	-1	-1	-1	-1	-1
48	-1	-1	-1	-1	-1	-1	-1
49	-1	-1	-1	-1	-1	-1	-1
-1	42	-1	-1	-1	-1	-1	-1
-1	53	-1	-1	-1	-1	-1	-1
-1	54	-1	-1	-1	-1	-1	-1
48	86700375	45042635	86700275	45043835	1204.159458	42	44
44	-1	-1	-1	-1	-1	-1	-1
45	-1	-1	-1	-1	-1	-1	-1
47	-1	-1	-1	-1	-1	-1	-1
49	-1	-1	-1	-1	-1	-1	-1
-1	54	-1	-1	-1	-1	-1	-1
-1	55	-1	-1	-1	-1	-1	-1
-1	56	-1	-1	-1	-1	-1	-1
49	86701875	45042635	86700375	45042635	1500.000000	45	42
174	-1	-1	-1	-1	-1	-1	-1
176	-1	-1	-1	-1	-1	-1	-1
177	-1	-1	-1	-1	-1	-1	-1
-1	44	-1	-1	-1	-1	-1	-1
-1	45	-1	-1	-1	-1	-1	-1
-1	47	-1	-1	-1	-1	-1	-1
-1	48	-1	-1	-1	-1	-1	-1
50	86698575	45044335	86698375	45045736	1415.203519	46	47
53	-1	-1	-1	-1	-1	-1	-1
-1	51	-1	-1	-1	-1	-1	-1
-1	52	-1	-1	-1	-1	-1	-1
51	86699475	45045935	86698375	45045736	1117.855536	48	47
55	-1	-1	-1	-1	-1	-1	-1
57	-1	-1	-1	-1	-1	-1	-1
58	-1	-1	-1	-1	-1	-1	-1
-1	50	-1	-1	-1	-1	-1	-1
-1	52	-1	-1	-1	-1	-1	-1
52	86698375	45045736	86697575	45047136	1612.451550	47	49
50	-1	-1	-1	-1	-1	-1	-1
51	-1	-1	-1	-1	-1	-1	-1
-1	354	-1	-1	-1	-1	-1	-1
-1	355	-1	-1	-1	-1	-1	-1
53	86699575	45043535	86698575	45044335	1280.624847	41	46
42	-1	-1	-1	-1	-1	-1	-1
47	-1	-1	-1	-1	-1	-1	-1
54	-1	-1	-1	-1	-1	-1	-1
-1	50	-1	-1	-1	-1	-1	-1
54	86700275	45043835	86699575	45043535	761.577311	44	41
48	-1	-1	-1	-1	-1	-1	-1
55	-1	-1	-1	-1	-1	-1	-1
56	-1	-1	-1	-1	-1	-1	-1
-1	42	-1	-1	-1	-1	-1	-1
-1	47	-1	-1	-1	-1	-1	-1
-1	53	-1	-1	-1	-1	-1	-1
55	86700275	45043835	86699475	45045935	2247.220505	44	48
48	-1	-1	-1	-1	-1	-1	-1
54	-1	-1	-1	-1	-1	-1	-1
56	-1	-1	-1	-1	-1	-1	-1
-1	51	-1	-1	-1	-1	-1	-1
-1	57	-1	-1	-1	-1	-1	-1
-1	58	-1	-1	-1	-1	-1	-1
56	86701675	45044435	86700275	45043835	1523.154621	50	44
182	-1	-1	-1	-1	-1	-1	-1
184	-1	-1	-1	-1	-1	-1	-1
185	-1	-1	-1	-1	-1	-1	-1
-1	48	-1	-1	-1	-1	-1	-1
-1	54	-1	-1	-1	-1	-1	-1
-1	55	-1	-1	-1	-1	-1	-1
57	86700875	45046235	86699475	45045935	1431.782106	51	48
184	-1	-1	-1	-1	-1	-1	-1
186	-1	-1	-1	-1	-1	-1	-1
187	-1	-1	-1	-1	-1	-1	-1
-1	51	-1	-1	-1	-1	-1	-1
-1	55	-1	-1	-1	-1	-1	-1
-1	58	-1	-1	-1	-1	-1	-1
58	86699475	45045935	86698775	45047336	1566.142075	48	52
51	-1	-1	-1	-1	-1	-1	-1
55	-1	-1	-1	-1	-1	-1	-1
57	-1	-1	-1	-1	-1	-1	-1
-1	355	-1	-1	-1	-1	-1	-1
-1	356	-1	-1	-1	-1	-1	-1
-1	357	-1	-1	-1	-1	-1	-1
59	86701975	45030735	86697874	45030835	4102.219034	53	10
74	-1	-1	-1	-1	-1	-1	-1
-1	5	-1	-1	-1	-1	-1	-1
-1	6	-1	-1	-1	-1	-1	-1
60	86701375	45032035	86700675	45031935	707.106781	17	16
13	-1	-1	-1	-1	-1	-1	-1
62	-1	-1	-1	-1	-1	-1	-1
-1	12	-1	-1	-1	-1	-1	-1
-1	61	-1	-1	-1	-1	-1	-1
61	86700675	45031935	86700675	45033535	1600.000000	16	19
12	-1	-1	-1	-1	-1	-1	-1
60	-1	-1	-1	-1	-1	-1	-1
-1	15	-1	-1	-1	-1	-1	-1
-1	63	-1	-1	-1	-1	-1	-1
-1	64	-1	-1	-1	-1	-1	-1
62	86701875	45032235	86701375	45032035	538.516481	54	17
65	-1	-1	-1	-1	-1	-1	-1
66	-1	-1	-1	-1	-1	-1	-1
-1	13	-1	-1	-1	-1	-1	-1
-1	60	-1	-1	-1	-1	-1	-1
63	86701875	45033535	86700675	45033535	1200.000000	55	19
65	-1	-1	-1	-1	-1	-1	-1
67	-1	-1	-1	-1	-1	-1	-1
68	-1	-1	-1	-1	-1	-1	-1
-1	15	-1	-1	-1	-1	-1	-1
-1	61	-1	-1	-1	-1	-1	-1
-1	64	-1	-1	-1	-1	-1	-1
64	86700675	45033535	86700675	45034535	1000.000000	19	26
15	-1	-1	-1	-1	-1	-1	-1
61	-1	-1	-1	-1	-1	-1	-1
63	-1	-1	-1	-1	-1	-1	-1
-1	24	-1	-1	-1	-1	-1	-1
-1	131	-1	-1	-1	-1	-1	-1
-1	132	-1	-1	-1	-1	-1	-1
65	86701875	45032235	86701875	45033535	1300.000000	54	55
62	-1	-1	-1	-1	-1	-1	-1
66	-1	-1	-1	-1	-1	-1	-1
-1	63	-1	-1	-1	-1	-1	-1
-1	67	-1	-1	-1	-1	-1	-1
-1	68	-1	-1	-1	-1	-1	-1
66	86702375	45032335	86701875	45032235	509.901951	56	54
70	-1	-1	-1	-1	-1	-1	-1
71	-1	-1	-1	-1	-1	-1	-1
-1	62	-1	-1	-1	-1	-1	-1
-1	65	-1	-1	-1	-1	-1	-1
67	86703175	45033535	86701875	45033535	1300.000000	57	55
72	-1	-1	-1	-1	-1	-1	-1
73	-1	-1	-1	-1	-1	-1	-1
-1	63	-1	-1	-1	-1	-1	-1
-1	65	-1	-1	-1	-1	-1	-1
-1	68	-1	-1	-1	-1	-1	-1
68	86701875	45033535	86701875	45034535	1000.000000	55	58
63	-1	-1	-1	-1	-1	-1	-1
65	-1	-1	-1	-1	-1	-1	-1
67	-1	-1	-1	-1	-1	-1	-1
-1	131	-1	-1	-1	-1	-1	-1
-1	133	-1	-1	-1	-1	-1	-1
-1	138	-1	-1	-1	-1	-1	-1
69	86703775	45030935	86700374	45030935	3401.000000	59	12
70	-1	-1	-1	-1	-1	-1	-1
75	-1	-1	-1	-1	-1	-1	-1
77	-1	-1	-1	-1	-1	-1	-1
-1	6	-1	-1	-1	-1	-1	-1
-1	13	-1	-1	-1	-1	-1	-1
70	86703775	45030935	86702375	45032335	1979.898987	59	56
69	-1	-1	-1	-1	-1	-1	-1
75	-1	-1	-1	-1	-1	-1	-1
77	-1	-1	-1	-1	-1	-1	-1
-1	66	-1	-1	-1	-1	-1	-1
-1	71	-1	-1	-1	-1	-1	-1
71	86704375	45032635	86702375	45032335	2022.374842	60	56
79	-1	-1	-1	-1	-1	-1	-1
80	-1	-1	-1	-1	-1	-1	-1
-1	66	-1	-1	-1	-1	-1	-1
-1	70	-1	-1	-1	-1	-1	-1
72	86704475	45033535	86703175	45033535	1300.000000	61	57
81	-1	-1	-1	-1	-1	-1	-1
82	-1	-1	-1	-1	-1	-1	-1
83	-1	-1	-1	-1	-1	-1	-1
-1	67	-1	-1	-1	-1	-1	-1
-1	73	-1	-1	-1	-1	-1	-1
73	86703175	45033535	86703075	45034435	905.538514	57	62
67	-1	-1	-1	-1	-1	-1	-1
72	-1	-1	-1	-1	-1	-1	-1
-1	138	-1	-1	-1	-1	-1	-1
-1	139	-1	-1	-1	-1	-1	-1
-1	140	-1	-1	-1	-1	-1	-1
74	86704675	45030035	86701975	45030735	2789.265136	63	53
75	-1	-1	-1	-1	-1	-1	-1
77	-1	-1	-1	-1	-1	-1	-1
5967	-1	-1	-1	-1	-1	-1	-1
-1	59	-1	-1	-1	-1	-1	-1
75	86704675	45030035	86703775	45030935	1272.792206	63	59
74	-1	-1	-1	-1	-1	-1	-1
77	-1	-1	-1	-1	-1	-1	-1
5967	-1	-1	-1	-1	-1	-1	-1
-1	69	-1	-1	-1	-1	-1	-1
-1	70	-1	-1	-1	-1	-1	-1
-1	77	-1	-1	-1	-1	-1	-1
76	86705775	45030035	86705156	45030035	619.000000	64	65
78	-1	-1	-1	-1	-1	-1	-1
92	-1	-1	-1	-1	-1	-1	-1
-1	5967	-1	-1	-1	-1	-1	-1
-1	5968	-1	-1	-1	-1	-1	-1
77	86704675	45030035	86703775	45030935	1272.792206	63	59
74	-1	-1	-1	-1	-1	-1	-1
75	-1	-1	-1	-1	-1	-1	-1
5967	-1	-1	-1	-1	-1	-1	-1
-1	69	-1	-1	-1	-1	-1	-1
-1	70	-1	-1	-1	-1	-1	-1
-1	75	-1	-1	-1	-1	-1	-1
78	86705775	45030035	86707975	45027835	3111.269837	64	66
76	-1	-1	-1	-1	-1	-1	-1
92	-1	-1	-1	-1	-1	-1	-1
79	86704375	45032635	86704475	45033135	509.901951	60	67
71	-1	-1	-1	-1	-1	-1	-1
80	-1	-1	-1	-1	-1	-1	-1
-1	81	-1	-1	-1	-1	-1	-1
-1	84	-1	-1	-1	-1	-1	-1
80	86705175	45032735	86704375	45032635	806.225775	68	60
84	-1	-1	-1	-1	-1	-1	-1
88	-1	-1	-1	-1	-1	-1	-1
-1	71	-1	-1	-1	-1	-1	-1
-1	79	-1	-1	-1	-1	-1	-1
81	86704475	45033135	86704475	45033535	400.000000	67	61
79	-1	-1	-1	-1	-1	-1	-1
84	-1	-1	-1	-1	-1	-1	-1
-1	72	-1	-1	-1	-1	-1	-1
-1	82	-1	-1	-1	-1	-1	-1
-1	83	-1	-1	-1	-1	-1	-1
82	86705675	45033535	86704475	45033535	1200.000000	69	61
89	-1	-1	-1	-1	-1	-1	-1
90	-1	-1	-1	-1	-1	-1	-1
91	-1	-1	-1	-1	-1	-1	-1
-1	72	-1	-1	-1	-1	-1	-1
-1	81	-1	-1	-1	-1	-1	-1
-1	83	-1	-1	-1	-1	-1	-1
83	86704475	45033535	86704475	45034535	1000.000000	61	70
72	-1	-1	-1	-1	-1	-1	-1
81	-1	-1	-1	-1	-1	-1	-1
82	-1	-1	-1	-1	-1	-1	-1
-1	140	-1	-1	-1	-1	-1	-1
-1	152	-1	-1	-1	-1	-1	-1
-1	153	-1	-1	-1	-1	-1	-1
84	86705175	45032735	86704475	45033135	806.225775	68	67
80	-1	-1	-1	-1	-1	-1	-1
88	-1	-1	-1	-1	-1	-1	-1
-1	79	-1	-1	-1	-1	-1	-1
-1	81	-1	-1	-1	-1	-1	-1
85	86705675	45031935	86705775	45032535	608.276253	71	72
86	-1	-1	-1	-1	-1	-1	-1
-1	88	-1	-1	-1	-1	-1	-1
-1	89	-1	-1	-1	-1	-1	-1
-1	97	-1	-1	-1	-1	-1	-1
86	86706575	45031235	86705675	45031935	1140.175425	73	71
87	-1	-1	-1	-1	-1	-1	-1
-1	85	-1	-1	-1	-1	-1	-1
87	86708275	45031435	86706575	45031235	1711.724277	74	73
95	-1	-1	-1	-1	-1	-1	-1
96	-1	-1	-1	-1	-1	-1	-1
-1	86	-1	-1	-1	-1	-1	-1
88	86705775	45032535	86705175	45032735	632.455532	72	68
85	-1	-1	-1	-1	-1	-1	-1
89	-1	-1	-1	-1	-1	-1	-1
97	-1	-1	-1	-1	-1	-1	-1
-1	80	-1	-1	-1	-1	-1	-1
-1	84	-1	-1	-1	-1	-1	-1
89	86705775	45032535	86705675	45033535	1004.987562	72	69
85	-1	-1	-1	-1	-1	-1	-1
88	-1	-1	-1	-1	-1	-1	-1
97	-1	-1	-1	-1	-1	-1	-1
-1	82	-1	-1	-1	-1	-1	-1
-1	90	-1	-1	-1	-1	-1	-1
-1	91	-1	-1	-1	-1	-1	-1
90	86707075	45033535	86705675	45033535	1400.000000	75	69
99	-1	-1	-1	-1	-1	-1	-1
101	-1	-1	-1	-1	-1	-1	-1
102	-1	-1	-1	-1	-1	-1	-1
-1	82	-1	-1	-1	-1	-1	-1
-1	89	-1	-1	-1	-1	-1	-1
-1	91	-1	-1	-1	-1	-1	-1
91	86705675	45033535	86705675	45034535	1000.000000	69	76
82	-1	-1	-1	-1	-1	-1	-1
89	-1	-1	-1	-1	-1	-1	-1
90	-1	-1	-1	-1	-1	-1	-1
-1	153	-1	-1	-1	-1	-1	-1
-1	157	-1	-1	-1	-1	-1	-1
-1	158	-1	-1	-1	-1	-1	-1
92	86709975	45030035	86705775	45030035	4200.000000	77	64
93	-1	-1	-1	-1	-1	-1	-1
94	-1	-1	-1	-1	-1	-1	-1
-1	76	-1	-1	-1	-1	-1	-1
-1	78	-1	-1	-1	-1	-1	-1
93	86709975	45030035	86710075	45030735	707.106781	77	78
92	-1	-1	-1	-1	-1	-1	-1
94	-1	-1	-1	-1	-1	-1	-1
-1	107	-1	-1	-1	-1	-1	-1
-1	108	-1	-1	-1	-1	-1	-1
94	86711875	45030035	86709975	45030035	1900.000000	79	77
113	-1	-1	-1	-1	-1	-1	-1
-1	92	-1	-1	-1	-1	-1	-1
-1	93	-1	-1	-1	-1	-1	-1
95	86708275	45031435	86707575	45032335	1140.175425	74	80
87	-1	-1	-1	-1	-1	-1	-1
96	-1	-1	-1	-1	-1	-1	-1
-1	98	-1	-1	-1	-1	-1	-1
-1	100	-1	-1	-1	-1	-1	-1
96	86709575	45031735	86708275	45031435	1334.166406	81	74
107	-1	-1	-1	-1	-1	-1	-1
109	-1	-1	-1	-1	-1	-1	-1
-1	87	-1	-1	-1	-1	-1	-1
-1	95	-1	-1	-1	-1	-1	-1
97	86707075	45032335	86705775	45032535	1315.294644	82	72
98	-1	-1	-1	-1	-1	-1	-1
99	-1	-1	-1	-1	-1	-1	-1
-1	85	-1	-1	-1	-1	-1	-1
-1	88	-1	-1	-1	-1	-1	-1
-1	89	-1	-1	-1	-1	-1	-1
98	86707575	45032335	86707075	45032335	500.000000	80	82
95	-1	-1	-1	-1	-1	-1	-1
100	-1	-1	-1	-1	-1	-1	-1
-1	97	-1	-1	-1	-1	-1	-1
-1	99	-1	-1	-1	-1	-1	-1
99	86707075	45032335	86707075	45033535	1200.000000	82	75
97	-1	-1	-1	-1	-1	-1	-1
98	-1	-1	-1	-1	-1	-1	-1
-1	90	-1	-1	-1	-1	-1	-1
-1	101	-1	-1	-1	-1	-1	-1
-1	102	-1	-1	-1	-1	-1	-1
100	86708275	45032435	86707575	45032335	707.106781	83	80
103	-1	-1	-1	-1	-1	-1	-1
104	-1	-1	-1	-1	-1	-1	-1
-1	95	-1	-1	-1	-1	-1	-1
-1	98	-1	-1	-1	-1	-1	-1
101	86708275	45033535	86707075	45033535	1200.000000	84	75
103	-1	-1	-1	-1	-1	-1	-1
105	-1	-1	-1	-1	-1	-1	-1
106	-1	-1	-1	-1	-1	-1	-1
-1	90	-1	-1	-1	-1	-1	-1
-1	99	-1	-1	-1	-1	-1	-1
-1	102	-1	-1	-1	-1	-1	-1
102	86707075	45033535	86707075	45034535	1000.000000	75	85
90	-1	-1	-1	-1	-1	-1	-1
